lat,lon,suitability
34.0,14.5,0.0
34.0,15.0,0.0
34.0,15.5,0.0
34.0,16.0,0.0
34.0,16.5,0.0
34.0,17.0,0.005
34.0,17.5,0.0
34.0,18.0,0.0
34.0,18.5,0.0
34.0,19.0,0.0
34.0,19.5,0.0
34.0,20.0,0.0
34.0,20.5,0.0
34.0,21.0,0.0
34.0,21.5,0.0
34.0,22.0,0.0
34.0,22.5,0.0
34.0,23.0,0.005
34.0,23.5,0.0
34.0,24.0,0.0
34.0,24.5,0.0
34.0,25.0,0.0
34.0,25.5,0.0
34.0,26.0,0.0
34.0,26.5,0.0
34.0,27.0,0.0
34.0,27.5,0.0
34.0,28.0,0.0
34.0,28.5,0.0
34.0,29.0,0.0
34.0,29.5,0.0
34.0,30.0,0.0
34.0,30.5,0.0
34.0,31.0,0.01
34.0,31.5,0.0
34.0,32.0,0.0
34.0,32.5,0.0
34.0,33.0,0.0
34.0,33.5,0.0
34.0,34.0,0.0
34.0,34.5,0.0
34.0,35.0,0.0
34.0,35.5,0.0
34.0,36.0,
34.0,36.5,
34.0,37.0,
34.0,37.5,
34.0,38.0,
34.0,38.5,
34.0,39.0,
34.0,39.5,
34.0,40.0,
34.0,40.5,
34.0,41.0,
34.0,41.5,
34.0,42.0,
34.0,42.5,
34.0,43.0,
34.0,43.5,
34.0,44.0,
34.0,44.5,
34.0,45.0,
34.5,-30.0,0.005
34.5,-29.5,0.0
34.5,-29.0,0.0
34.5,-28.5,0.0
34.5,-28.0,0.0
34.5,-27.5,0.0
34.5,-27.0,0.0
34.5,-26.5,0.0
34.5,-26.0,0.0
34.5,-25.5,0.0
34.5,-25.0,0.02
34.5,-24.5,0.005
34.5,-24.0,0.0
34.5,-23.5,0.0
34.5,-23.0,0.0
34.5,-22.5,0.0
34.5,-22.0,0.0
34.5,-21.5,0.0
34.5,-21.0,0.0
34.5,-20.5,0.04
34.5,-20.0,0.01
34.5,-19.5,0.0
34.5,-19.0,0.01
34.5,-18.5,0.0
34.5,-18.0,0.0
34.5,-17.5,0.0
34.5,-17.0,0.0
34.5,-16.5,0.0
34.5,-16.0,0.0
34.5,-15.5,0.0
34.5,-15.0,0.0
34.5,-14.5,0.0
34.5,-14.0,0.0
34.5,-13.5,0.0
34.5,-13.0,0.0
34.5,-12.5,0.0
34.5,-12.0,0.0
34.5,-11.5,0.0
34.5,-11.0,0.0
34.5,-10.5,0.0
34.5,-10.0,0.0
34.5,-9.5,0.0
34.5,-9.0,0.0
34.5,-8.5,0.0
34.5,-8.0,0.0
34.5,-7.5,0.0
34.5,-7.0,0.0
34.5,-6.5,0.015
34.5,-6.0,
34.5,-5.5,
34.5,-5.0,
34.5,-4.5,
34.5,-4.0,
34.5,-3.5,
34.5,-3.0,
34.5,-2.5,
34.5,-2.0,
34.5,-1.5,
34.5,-1.0,
34.5,-0.5,
34.5,0.0,
34.5,0.5,
34.5,1.0,
34.5,1.5,
34.5,2.0,
34.5,2.5,
34.5,3.0,
34.5,3.5,
34.5,4.0,
34.5,4.5,
34.5,5.0,
34.5,5.5,
34.5,6.0,
34.5,6.5,
34.5,7.0,
34.5,7.5,
34.5,8.0,
34.5,8.5,
34.5,9.0,
34.5,9.5,
34.5,10.0,
34.5,10.5,
34.5,11.0,0.005
34.5,11.5,0.005
34.5,12.0,0.0
34.5,12.5,0.0
34.5,13.0,0.0
34.5,13.5,0.0
34.5,14.0,0.0
34.5,14.5,0.0
34.5,15.0,0.005
34.5,15.5,0.0
34.5,16.0,0.01
34.5,16.5,0.0
34.5,17.0,0.005
34.5,17.5,0.0
34.5,18.0,0.0
34.5,18.5,0.0
34.5,19.0,0.0
34.5,19.5,0.0
34.5,20.0,0.0
34.5,20.5,0.0
34.5,21.0,0.0
34.5,21.5,0.0
34.5,22.0,0.0
34.5,22.5,0.0
34.5,23.0,0.0
34.5,23.5,0.0
34.5,24.0,0.005
34.5,24.5,0.0
34.5,25.0,0.0
34.5,25.5,0.0
34.5,26.0,0.0
34.5,26.5,0.0
34.5,27.0,0.0
34.5,27.5,0.0
34.5,28.0,0.0
34.5,28.5,0.0
34.5,29.0,0.0
34.5,29.5,0.0
34.5,30.0,0.0
34.5,30.5,0.0
34.5,31.0,0.0
34.5,31.5,0.0
34.5,32.0,0.0
34.5,32.5,0.0
34.5,33.0,0.0
34.5,33.5,0.01
34.5,34.0,0.0
34.5,34.5,0.0
34.5,35.0,0.0
34.5,35.5,0.0
34.5,36.0,0.0
34.5,36.5,
34.5,37.0,
34.5,37.5,
34.5,38.0,
34.5,38.5,
34.5,39.0,
34.5,39.5,
34.5,40.0,
34.5,40.5,
34.5,41.0,
34.5,41.5,
34.5,42.0,
34.5,42.5,
34.5,43.0,
34.5,43.5,
34.5,44.0,
34.5,44.5,
34.5,45.0,
35.0,-30.0,0.005
35.0,-29.5,0.005
35.0,-29.0,0.0
35.0,-28.5,0.0
35.0,-28.0,0.0
35.0,-27.5,0.025
35.0,-27.0,0.0
35.0,-26.5,0.0
35.0,-26.0,0.005
35.0,-25.5,0.0
35.0,-25.0,0.0
35.0,-24.5,0.0
35.0,-24.0,0.0
35.0,-23.5,0.0
35.0,-23.0,0.0
35.0,-22.5,0.0
35.0,-22.0,0.015
35.0,-21.5,0.0
35.0,-21.0,0.0
35.0,-20.5,0.0
35.0,-20.0,0.0
35.0,-19.5,0.0
35.0,-19.0,0.0
35.0,-18.5,0.0
35.0,-18.0,0.0
35.0,-17.5,0.0
35.0,-17.0,0.0
35.0,-16.5,0.0
35.0,-16.0,0.0
35.0,-15.5,0.0
35.0,-15.0,0.0
35.0,-14.5,0.0
35.0,-14.0,0.0
35.0,-13.5,0.0
35.0,-13.0,0.005
35.0,-12.5,0.0
35.0,-12.0,0.0
35.0,-11.5,0.0
35.0,-11.0,0.0
35.0,-10.5,0.0
35.0,-10.0,0.0
35.0,-9.5,0.0
35.0,-9.0,0.0
35.0,-8.5,0.0
35.0,-8.0,0.0
35.0,-7.5,0.0
35.0,-7.0,0.0
35.0,-6.5,0.005
35.0,-6.0,
35.0,-5.5,
35.0,-5.0,
35.0,-4.5,
35.0,-4.0,
35.0,-3.5,
35.0,-3.0,
35.0,-2.5,
35.0,-2.0,
35.0,-1.5,
35.0,-1.0,
35.0,-0.5,
35.0,0.0,
35.0,0.5,
35.0,1.0,
35.0,1.5,
35.0,2.0,
35.0,2.5,
35.0,3.0,
35.0,3.5,
35.0,4.0,
35.0,4.5,
35.0,5.0,
35.0,5.5,
35.0,6.0,
35.0,6.5,
35.0,7.0,
35.0,7.5,
35.0,8.0,
35.0,8.5,
35.0,9.0,
35.0,9.5,
35.0,10.0,
35.0,10.5,
35.0,11.0,
35.0,11.5,0.0
35.0,12.0,0.0
35.0,12.5,0.0
35.0,13.0,0.0
35.0,13.5,0.0
35.0,14.0,0.0
35.0,14.5,0.01
35.0,15.0,0.0
35.0,15.5,0.025
35.0,16.0,0.005
35.0,16.5,0.0
35.0,17.0,0.0
35.0,17.5,0.0
35.0,18.0,0.0
35.0,18.5,0.0
35.0,19.0,0.0
35.0,19.5,0.0
35.0,20.0,0.025
35.0,20.5,0.0
35.0,21.0,0.0
35.0,21.5,0.0
35.0,22.0,0.0
35.0,22.5,0.0
35.0,23.0,0.0
35.0,23.5,0.0
35.0,24.0,0.0
35.0,24.5,0.0
35.0,25.0,
35.0,25.5,
35.0,26.0,0.0
35.0,26.5,0.0
35.0,27.0,0.0
35.0,27.5,0.0
35.0,28.0,0.0
35.0,28.5,0.0
35.0,29.0,0.0
35.0,29.5,0.0
35.0,30.0,0.0
35.0,30.5,0.0
35.0,31.0,0.0
35.0,31.5,0.0
35.0,32.0,0.0
35.0,32.5,
35.0,33.0,
35.0,33.5,
35.0,34.0,
35.0,34.5,0.0
35.0,35.0,0.0
35.0,35.5,0.0
35.0,36.0,
35.0,36.5,
35.0,37.0,
35.0,37.5,
35.0,38.0,
35.0,38.5,
35.0,39.0,
35.0,39.5,
35.0,40.0,
35.0,40.5,
35.0,41.0,
35.0,41.5,
35.0,42.0,
35.0,42.5,
35.0,43.0,
35.0,43.5,
35.0,44.0,
35.0,44.5,
35.0,45.0,
35.5,-30.0,0.005
35.5,-29.5,0.0
35.5,-29.0,0.0
35.5,-28.5,0.0
35.5,-28.0,0.0
35.5,-27.5,0.0
35.5,-27.0,0.0
35.5,-26.5,0.005
35.5,-26.0,0.0
35.5,-25.5,0.005
35.5,-25.0,0.0
35.5,-24.5,0.015
35.5,-24.0,0.0
35.5,-23.5,0.0
35.5,-23.0,0.0
35.5,-22.5,0.0
35.5,-22.0,0.0
35.5,-21.5,0.0
35.5,-21.0,0.0
35.5,-20.5,0.0
35.5,-20.0,0.0
35.5,-19.5,0.0
35.5,-19.0,0.0
35.5,-18.5,0.0
35.5,-18.0,0.0
35.5,-17.5,0.0
35.5,-17.0,0.0
35.5,-16.5,0.0
35.5,-16.0,0.0
35.5,-15.5,0.005
35.5,-15.0,0.0
35.5,-14.5,0.0
35.5,-14.0,0.03
35.5,-13.5,0.0
35.5,-13.0,0.0
35.5,-12.5,0.0
35.5,-12.0,0.0
35.5,-11.5,0.0
35.5,-11.0,0.005
35.5,-10.5,0.005
35.5,-10.0,0.0
35.5,-9.5,0.0
35.5,-9.0,0.0
35.5,-8.5,0.0
35.5,-8.0,0.005
35.5,-7.5,0.0
35.5,-7.0,0.0
35.5,-6.5,0.025
35.5,-6.0,0.02
35.5,-5.5,
35.5,-5.0,0.315
35.5,-4.5,0.19
35.5,-4.0,0.0
35.5,-3.5,0.01
35.5,-3.0,0.005
35.5,-2.5,0.0
35.5,-2.0,0.005
35.5,-1.5,0.0
35.5,-1.0,
35.5,-0.5,
35.5,0.0,
35.5,0.5,
35.5,1.0,
35.5,1.5,
35.5,2.0,
35.5,2.5,
35.5,3.0,
35.5,3.5,
35.5,4.0,
35.5,4.5,
35.5,5.0,
35.5,5.5,
35.5,6.0,
35.5,6.5,
35.5,7.0,
35.5,7.5,
35.5,8.0,
35.5,8.5,
35.5,9.0,
35.5,9.5,
35.5,10.0,
35.5,10.5,
35.5,11.0,
35.5,11.5,0.0
35.5,12.0,0.0
35.5,12.5,0.0
35.5,13.0,0.045
35.5,13.5,0.0
35.5,14.0,0.005
35.5,14.5,0.015
35.5,15.0,0.0
35.5,15.5,0.005
35.5,16.0,0.0
35.5,16.5,0.0
35.5,17.0,0.0
35.5,17.5,0.0
35.5,18.0,0.0
35.5,18.5,0.0
35.5,19.0,0.0
35.5,19.5,0.0
35.5,20.0,0.0
35.5,20.5,0.0
35.5,21.0,0.0
35.5,21.5,0.01
35.5,22.0,0.0
35.5,22.5,0.045
35.5,23.0,0.0
35.5,23.5,0.04
35.5,24.0,0.0
35.5,24.5,0.0
35.5,25.0,0.0
35.5,25.5,0.0
35.5,26.0,0.0
35.5,26.5,0.0
35.5,27.0,0.0
35.5,27.5,0.0
35.5,28.0,0.0
35.5,28.5,0.0
35.5,29.0,0.0
35.5,29.5,0.025
35.5,30.0,0.0
35.5,30.5,0.0
35.5,31.0,0.0
35.5,31.5,0.0
35.5,32.0,0.0
35.5,32.5,0.0
35.5,33.0,0.0
35.5,33.5,0.0
35.5,34.0,0.0
35.5,34.5,0.0
35.5,35.0,0.0
35.5,35.5,0.0
35.5,36.0,
35.5,36.5,
35.5,37.0,
35.5,37.5,
35.5,38.0,
35.5,38.5,
35.5,39.0,
35.5,39.5,
35.5,40.0,
35.5,40.5,
35.5,41.0,
35.5,41.5,
35.5,42.0,
35.5,42.5,
35.5,43.0,
35.5,43.5,
35.5,44.0,
35.5,44.5,
35.5,45.0,
36.0,-30.0,0.005
36.0,-29.5,0.0
36.0,-29.0,0.02
36.0,-28.5,0.075
36.0,-28.0,0.035
36.0,-27.5,0.0
36.0,-27.0,0.0
36.0,-26.5,0.0
36.0,-26.0,0.0
36.0,-25.5,0.0
36.0,-25.0,0.0
36.0,-24.5,0.0
36.0,-24.0,0.0
36.0,-23.5,0.0
36.0,-23.0,0.0
36.0,-22.5,0.0
36.0,-22.0,0.0
36.0,-21.5,0.01
36.0,-21.0,0.0
36.0,-20.5,0.0
36.0,-20.0,0.005
36.0,-19.5,0.0
36.0,-19.0,0.0
36.0,-18.5,0.0
36.0,-18.0,0.0
36.0,-17.5,0.0
36.0,-17.0,0.005
36.0,-16.5,0.01
36.0,-16.0,0.0
36.0,-15.5,0.005
36.0,-15.0,0.0
36.0,-14.5,0.005
36.0,-14.0,0.0
36.0,-13.5,0.0
36.0,-13.0,0.0
36.0,-12.5,0.0
36.0,-12.0,0.0
36.0,-11.5,0.01
36.0,-11.0,0.0
36.0,-10.5,0.0
36.0,-10.0,0.0
36.0,-9.5,0.0
36.0,-9.0,0.0
36.0,-8.5,0.005
36.0,-8.0,0.0
36.0,-7.5,0.0
36.0,-7.0,0.145
36.0,-6.5,0.58
36.0,-6.0,0.555
36.0,-5.5,0.24
36.0,-5.0,0.18
36.0,-4.5,0.005
36.0,-4.0,0.0
36.0,-3.5,0.0
36.0,-3.0,0.01
36.0,-2.5,0.025
36.0,-2.0,0.015
36.0,-1.5,0.0
36.0,-1.0,0.0
36.0,-0.5,0.005
36.0,0.0,0.14
36.0,0.5,
36.0,1.0,
36.0,1.5,
36.0,2.0,
36.0,2.5,
36.0,3.0,
36.0,3.5,
36.0,4.0,
36.0,4.5,
36.0,5.0,
36.0,5.5,
36.0,6.0,
36.0,6.5,
36.0,7.0,
36.0,7.5,
36.0,8.0,
36.0,8.5,
36.0,9.0,
36.0,9.5,
36.0,10.0,
36.0,10.5,
36.0,11.0,0.0
36.0,11.5,0.0
36.0,12.0,0.0
36.0,12.5,0.0
36.0,13.0,0.0
36.0,13.5,0.0
36.0,14.0,0.005
36.0,14.5,0.0
36.0,15.0,0.14
36.0,15.5,0.0
36.0,16.0,0.005
36.0,16.5,0.0
36.0,17.0,0.0
36.0,17.5,0.0
36.0,18.0,0.0
36.0,18.5,0.0
36.0,19.0,0.0
36.0,19.5,0.0
36.0,20.0,0.0
36.0,20.5,0.0
36.0,21.0,0.0
36.0,21.5,0.0
36.0,22.0,0.0
36.0,22.5,0.0
36.0,23.0,0.0
36.0,23.5,0.0
36.0,24.0,0.0
36.0,24.5,0.0
36.0,25.0,0.0
36.0,25.5,0.0
36.0,26.0,0.0
36.0,26.5,0.0
36.0,27.0,0.0
36.0,27.5,0.0
36.0,28.0,0.0
36.0,28.5,0.0
36.0,29.0,0.0
36.0,29.5,0.0
36.0,30.0,0.0
36.0,30.5,0.0
36.0,31.0,0.0
36.0,31.5,0.04
36.0,32.0,0.0
36.0,32.5,0.0
36.0,33.0,0.0
36.0,33.5,0.01
36.0,34.0,0.0
36.0,34.5,0.0
36.0,35.0,0.0
36.0,35.5,0.005
36.0,36.0,
36.0,36.5,
36.0,37.0,
36.0,37.5,
36.0,38.0,
36.0,38.5,
36.0,39.0,
36.0,39.5,
36.0,40.0,
36.0,40.5,
36.0,41.0,
36.0,41.5,
36.0,42.0,
36.0,42.5,
36.0,43.0,
36.0,43.5,
36.0,44.0,
36.0,44.5,
36.0,45.0,
36.5,-30.0,0.005
36.5,-29.5,0.005
36.5,-29.0,0.0
36.5,-28.5,0.0
36.5,-28.0,0.0
36.5,-27.5,0.0
36.5,-27.0,0.0
36.5,-26.5,0.0
36.5,-26.0,0.0
36.5,-25.5,0.0
36.5,-25.0,0.0
36.5,-24.5,0.0
36.5,-24.0,0.0
36.5,-23.5,0.0
36.5,-23.0,0.0
36.5,-22.5,0.0
36.5,-22.0,0.005
36.5,-21.5,0.0
36.5,-21.0,0.005
36.5,-20.5,0.005
36.5,-20.0,0.0
36.5,-19.5,0.005
36.5,-19.0,0.0
36.5,-18.5,0.0
36.5,-18.0,0.0
36.5,-17.5,0.0
36.5,-17.0,0.0
36.5,-16.5,0.0
36.5,-16.0,0.0
36.5,-15.5,0.0
36.5,-15.0,0.0
36.5,-14.5,0.0
36.5,-14.0,0.0
36.5,-13.5,0.0
36.5,-13.0,0.0
36.5,-12.5,0.0
36.5,-12.0,0.0
36.5,-11.5,0.0
36.5,-11.0,0.0
36.5,-10.5,0.0
36.5,-10.0,0.01
36.5,-9.5,0.0
36.5,-9.0,0.03
36.5,-8.5,0.035
36.5,-8.0,0.03
36.5,-7.5,0.185
36.5,-7.0,0.325
36.5,-6.5,0.705
36.5,-6.0,
36.5,-5.5,
36.5,-5.0,
36.5,-4.5,0.23
36.5,-4.0,0.09
36.5,-3.5,0.095
36.5,-3.0,0.11
36.5,-2.5,0.085
36.5,-2.0,0.035
36.5,-1.5,0.005
36.5,-1.0,0.0
36.5,-0.5,0.0
36.5,0.0,0.01
36.5,0.5,0.0
36.5,1.0,0.0
36.5,1.5,
36.5,2.0,
36.5,2.5,
36.5,3.0,
36.5,3.5,
36.5,4.0,
36.5,4.5,
36.5,5.0,
36.5,5.5,
36.5,6.0,
36.5,6.5,
36.5,7.0,
36.5,7.5,
36.5,8.0,
36.5,8.5,
36.5,9.0,
36.5,9.5,
36.5,10.0,
36.5,10.5,
36.5,11.0,0.015
36.5,11.5,0.09
36.5,12.0,0.095
36.5,12.5,0.07
36.5,13.0,0.075
36.5,13.5,0.02
36.5,14.0,0.225
36.5,14.5,0.02
36.5,15.0,0.03
36.5,15.5,0.08
36.5,16.0,0.0
36.5,16.5,0.0
36.5,17.0,0.0
36.5,17.5,0.02
36.5,18.0,0.0
36.5,18.5,0.0
36.5,19.0,0.0
36.5,19.5,0.0
36.5,20.0,0.0
36.5,20.5,0.0
36.5,21.0,0.0
36.5,21.5,0.0
36.5,22.0,0.0
36.5,22.5,
36.5,23.0,
36.5,23.5,0.0
36.5,24.0,0.0
36.5,24.5,0.0
36.5,25.0,0.0
36.5,25.5,0.0
36.5,26.0,0.0
36.5,26.5,0.0
36.5,27.0,0.0
36.5,27.5,0.0
36.5,28.0,0.0
36.5,28.5,0.0
36.5,29.0,0.0
36.5,29.5,
36.5,30.0,
36.5,30.5,
36.5,31.0,0.0
36.5,31.5,0.0
36.5,32.0,0.0
36.5,32.5,
36.5,33.0,
36.5,33.5,
36.5,34.0,
36.5,34.5,0.005
36.5,35.0,0.105
36.5,35.5,0.11
36.5,36.0,0.08
36.5,36.5,
36.5,37.0,
36.5,37.5,
36.5,38.0,
36.5,38.5,
36.5,39.0,
36.5,39.5,
36.5,40.0,
36.5,40.5,
36.5,41.0,
36.5,41.5,
36.5,42.0,
36.5,42.5,
36.5,43.0,
36.5,43.5,
36.5,44.0,
36.5,44.5,
36.5,45.0,
37.0,-30.0,0.005
37.0,-29.5,0.0
37.0,-29.0,0.0
37.0,-28.5,0.0
37.0,-28.0,0.0
37.0,-27.5,0.0
37.0,-27.0,0.0
37.0,-26.5,0.005
37.0,-26.0,0.0
37.0,-25.5,0.0
37.0,-25.0,0.0
37.0,-24.5,0.0
37.0,-24.0,0.0
37.0,-23.5,0.005
37.0,-23.0,0.005
37.0,-22.5,0.005
37.0,-22.0,0.0
37.0,-21.5,0.0
37.0,-21.0,0.0
37.0,-20.5,0.0
37.0,-20.0,0.0
37.0,-19.5,0.0
37.0,-19.0,0.0
37.0,-18.5,0.0
37.0,-18.0,0.0
37.0,-17.5,0.0
37.0,-17.0,0.0
37.0,-16.5,0.0
37.0,-16.0,0.0
37.0,-15.5,0.0
37.0,-15.0,0.0
37.0,-14.5,0.0
37.0,-14.0,0.0
37.0,-13.5,0.0
37.0,-13.0,0.0
37.0,-12.5,0.0
37.0,-12.0,0.0
37.0,-11.5,0.015
37.0,-11.0,0.0
37.0,-10.5,0.0
37.0,-10.0,0.0
37.0,-9.5,0.205
37.0,-9.0,1.0
37.0,-8.5,0.995
37.0,-8.0,
37.0,-7.5,0.975
37.0,-7.0,0.915
37.0,-6.5,
37.0,-6.0,
37.0,-5.5,
37.0,-5.0,
37.0,-4.5,
37.0,-4.0,
37.0,-3.5,
37.0,-3.0,
37.0,-2.5,
37.0,-2.0,
37.0,-1.5,0.06
37.0,-1.0,0.075
37.0,-0.5,0.0
37.0,0.0,0.0
37.0,0.5,0.0
37.0,1.0,0.0
37.0,1.5,0.04
37.0,2.0,0.0
37.0,2.5,0.0
37.0,3.0,0.0
37.0,3.5,0.005
37.0,4.0,0.0
37.0,4.5,0.005
37.0,5.0,0.115
37.0,5.5,0.005
37.0,6.0,0.14
37.0,6.5,
37.0,7.0,0.375
37.0,7.5,
37.0,8.0,0.145
37.0,8.5,0.03
37.0,9.0,
37.0,9.5,
37.0,10.0,
37.0,10.5,0.07
37.0,11.0,
37.0,11.5,0.0
37.0,12.0,0.005
37.0,12.5,0.01
37.0,13.0,0.01
37.0,13.5,0.005
37.0,14.0,0.06
37.0,14.5,
37.0,15.0,
37.0,15.5,0.26
37.0,16.0,0.0
37.0,16.5,0.0
37.0,17.0,0.005
37.0,17.5,0.0
37.0,18.0,0.0
37.0,18.5,0.0
37.0,19.0,0.0
37.0,19.5,0.0
37.0,20.0,0.0
37.0,20.5,0.0
37.0,21.0,0.0
37.0,21.5,0.0
37.0,22.0,
37.0,22.5,
37.0,23.0,
37.0,23.5,0.0
37.0,24.0,0.0
37.0,24.5,0.015
37.0,25.0,0.005
37.0,25.5,
37.0,26.0,0.0
37.0,26.5,0.0
37.0,27.0,
37.0,27.5,
37.0,28.0,0.0
37.0,28.5,
37.0,29.0,
37.0,29.5,
37.0,30.0,
37.0,30.5,
37.0,31.0,
37.0,31.5,
37.0,32.0,
37.0,32.5,
37.0,33.0,
37.0,33.5,
37.0,34.0,
37.0,34.5,
37.0,35.0,
37.0,35.5,
37.0,36.0,
37.0,36.5,
37.0,37.0,
37.0,37.5,
37.0,38.0,
37.0,38.5,
37.0,39.0,
37.0,39.5,
37.0,40.0,
37.0,40.5,
37.0,41.0,
37.0,41.5,
37.0,42.0,
37.0,42.5,
37.0,43.0,
37.0,43.5,
37.0,44.0,
37.0,44.5,
37.0,45.0,
37.5,-30.0,0.005
37.5,-29.5,0.005
37.5,-29.0,0.0
37.5,-28.5,0.005
37.5,-28.0,0.005
37.5,-27.5,0.0
37.5,-27.0,0.0
37.5,-26.5,0.0
37.5,-26.0,0.0
37.5,-25.5,0.0
37.5,-25.0,0.0
37.5,-24.5,0.0
37.5,-24.0,0.0
37.5,-23.5,0.0
37.5,-23.0,0.0
37.5,-22.5,0.0
37.5,-22.0,0.0
37.5,-21.5,0.0
37.5,-21.0,0.0
37.5,-20.5,0.0
37.5,-20.0,0.0
37.5,-19.5,0.0
37.5,-19.0,0.0
37.5,-18.5,0.0
37.5,-18.0,0.0
37.5,-17.5,0.0
37.5,-17.0,0.0
37.5,-16.5,0.0
37.5,-16.0,0.0
37.5,-15.5,0.0
37.5,-15.0,0.005
37.5,-14.5,0.0
37.5,-14.0,0.0
37.5,-13.5,0.01
37.5,-13.0,0.005
37.5,-12.5,0.005
37.5,-12.0,0.01
37.5,-11.5,0.005
37.5,-11.0,0.0
37.5,-10.5,0.0
37.5,-10.0,0.0
37.5,-9.5,0.635
37.5,-9.0,1.0
37.5,-8.5,
37.5,-8.0,
37.5,-7.5,
37.5,-7.0,
37.5,-6.5,
37.5,-6.0,
37.5,-5.5,
37.5,-5.0,
37.5,-4.5,
37.5,-4.0,
37.5,-3.5,
37.5,-3.0,
37.5,-2.5,
37.5,-2.0,
37.5,-1.5,
37.5,-1.0,0.06
37.5,-0.5,0.04
37.5,0.0,0.04
37.5,0.5,0.005
37.5,1.0,0.0
37.5,1.5,0.025
37.5,2.0,0.04
37.5,2.5,0.015
37.5,3.0,0.0
37.5,3.5,0.0
37.5,4.0,0.0
37.5,4.5,0.0
37.5,5.0,0.0
37.5,5.5,0.0
37.5,6.0,0.0
37.5,6.5,0.0
37.5,7.0,0.0
37.5,7.5,0.0
37.5,8.0,0.0
37.5,8.5,0.0
37.5,9.0,0.0
37.5,9.5,0.0
37.5,10.0,0.0
37.5,10.5,0.0
37.5,11.0,0.0
37.5,11.5,0.0
37.5,12.0,0.0
37.5,12.5,0.015
37.5,13.0,0.035
37.5,13.5,
37.5,14.0,
37.5,14.5,
37.5,15.0,
37.5,15.5,0.2
37.5,16.0,0.0
37.5,16.5,0.0
37.5,17.0,0.0
37.5,17.5,0.0
37.5,18.0,0.0
37.5,18.5,0.0
37.5,19.0,0.0
37.5,19.5,0.0
37.5,20.0,0.0
37.5,20.5,0.0
37.5,21.0,0.0
37.5,21.5,0.0
37.5,22.0,
37.5,22.5,
37.5,23.0,
37.5,23.5,
37.5,24.0,0.005
37.5,24.5,0.0
37.5,25.0,0.01
37.5,25.5,0.025
37.5,26.0,0.105
37.5,26.5,0.085
37.5,27.0,0.065
37.5,27.5,
37.5,28.0,
37.5,28.5,
37.5,29.0,
37.5,29.5,
37.5,30.0,
37.5,30.5,
37.5,31.0,
37.5,31.5,
37.5,32.0,
37.5,32.5,
37.5,33.0,
37.5,33.5,
37.5,34.0,
37.5,34.5,
37.5,35.0,
37.5,35.5,
37.5,36.0,
37.5,36.5,
37.5,37.0,
37.5,37.5,
37.5,38.0,
37.5,38.5,
37.5,39.0,
37.5,39.5,
37.5,40.0,
37.5,40.5,
37.5,41.0,
37.5,41.5,
37.5,42.0,
37.5,42.5,
37.5,43.0,
37.5,43.5,
37.5,44.0,
37.5,44.5,
37.5,45.0,
38.0,-30.0,0.005
38.0,-29.5,0.0
38.0,-29.0,0.0
38.0,-28.5,0.0
38.0,-28.0,0.0
38.0,-27.5,0.0
38.0,-27.0,0.0
38.0,-26.5,0.0
38.0,-26.0,0.0
38.0,-25.5,0.005
38.0,-25.0,0.0
38.0,-24.5,0.0
38.0,-24.0,0.0
38.0,-23.5,0.0
38.0,-23.0,0.005
38.0,-22.5,0.0
38.0,-22.0,0.0
38.0,-21.5,0.0
38.0,-21.0,0.0
38.0,-20.5,0.0
38.0,-20.0,0.0
38.0,-19.5,0.0
38.0,-19.0,0.0
38.0,-18.5,0.01
38.0,-18.0,0.0
38.0,-17.5,0.0
38.0,-17.0,0.0
38.0,-16.5,0.0
38.0,-16.0,0.0
38.0,-15.5,0.0
38.0,-15.0,0.0
38.0,-14.5,0.0
38.0,-14.0,0.0
38.0,-13.5,0.0
38.0,-13.0,0.0
38.0,-12.5,0.0
38.0,-12.0,0.0
38.0,-11.5,0.0
38.0,-11.0,0.0
38.0,-10.5,0.005
38.0,-10.0,0.01
38.0,-9.5,0.73
38.0,-9.0,1.0
38.0,-8.5,
38.0,-8.0,
38.0,-7.5,
38.0,-7.0,
38.0,-6.5,
38.0,-6.0,
38.0,-5.5,
38.0,-5.0,
38.0,-4.5,
38.0,-4.0,
38.0,-3.5,
38.0,-3.0,
38.0,-2.5,
38.0,-2.0,
38.0,-1.5,
38.0,-1.0,
38.0,-0.5,0.04
38.0,0.0,0.0
38.0,0.5,0.0
38.0,1.0,0.0
38.0,1.5,0.0
38.0,2.0,0.0
38.0,2.5,0.0
38.0,3.0,0.0
38.0,3.5,0.04
38.0,4.0,0.0
38.0,4.5,0.0
38.0,5.0,0.0
38.0,5.5,0.06
38.0,6.0,0.005
38.0,6.5,0.0
38.0,7.0,0.0
38.0,7.5,0.0
38.0,8.0,0.0
38.0,8.5,0.0
38.0,9.0,0.025
38.0,9.5,0.005
38.0,10.0,0.01
38.0,10.5,0.035
38.0,11.0,0.025
38.0,11.5,0.0
38.0,12.0,0.005
38.0,12.5,0.005
38.0,13.0,
38.0,13.5,
38.0,14.0,
38.0,14.5,
38.0,15.0,
38.0,15.5,0.19
38.0,16.0,
38.0,16.5,0.0
38.0,17.0,0.055
38.0,17.5,0.0
38.0,18.0,0.005
38.0,18.5,0.08
38.0,19.0,0.0
38.0,19.5,0.0
38.0,20.0,0.0
38.0,20.5,0.0
38.0,21.0,0.005
38.0,21.5,
38.0,22.0,
38.0,22.5,
38.0,23.0,
38.0,23.5,0.315
38.0,24.0,
